1;40
2;67
3;19
4;63
5;72
6;33
7;57
8;38
9;32
10;12
11;9
12;9
13;65
14;69
15;24
16;93
17;31
18;51
19;8
20;7
21;17
22;54
23;36
24;5
25;96
26;64
27;54
28;60
29;68
30;80
31;22
32;52
33;33
34;72
35;90
36;53
37;83
38;51
39;66
40;88
41;42
42;45
43;17
44;9
45;5
46;3
47;32
48;23
49;26
50;60
51;58
52;87
53;52
54;29
55;83
56;47
57;90
58;31
59;34
60;9
61;48
62;24
63;66
64;33
65;61
66;20
67;54
68;25
69;26
70;59
71;32
72;32
73;9
74;6
75;25
76;33
77;40
78;71
79;78
80;36
81;29
82;23
83;37
84;24
85;4
86;55
87;58
88;55
89;81
90;21
91;30
92;40
93;2
94;8
95;1
96;30
97;75
98;45
99;24
100;63
101;58
102;56
103;72
104;76
105;89
106;94
107;30
108;36
109;49
110;16
111;8
112;26
113;38
114;9
115;6
116;74
117;51
118;36
119;22
120;60
121;50
122;25
123;21
124;36
125;68
126;46
127;27
128;1
129;3
130;30
131;43
132;8
133;7
134;10
135;20
136;57
137;87
138;71
139;68
140;72
141;61
142;29
143;47
144;36
145;55
146;14
147;64
148;43
149;29
150;29
151;12
152;40
153;39
154;7
155;9
156;79
157;68
158;39
159;63
160;45
161;60
162;77
163;51
164;37
165;61
166;54
167;62
168;28
169;38
170;1
171;3
172;72
173;68
174;49
175;41
176;69
177;67
178;47
179;41
180;49
181;12
182;6
183;61
184;49
185;1
186;29
187;55
188;76
189;72
190;52
191;29
192;24
193;0
194;1
195;33
196;67
197;21
198;70
199;40
200;31
201;17
202;0
203;3
204;48
205;55
206;69
207;45
208;45
209;54
210;58
211;26
212;8
213;49
214;25
215;88
216;70
217;46
218;49
219;56
220;84
221;67
222;31
223;67
224;24
225;42
226;3
227;43
228;28
229;15
230;8
231;24
232;46
233;58
234;68
235;56
236;63
237;17
238;16
239;47
240;53
241;48
242;51
243;21
244;22
245;69
246;23
247;60
248;46
249;53
250;48
251;26
252;17
253;16
254;35
255;37
256;14
257;16
258;28
259;41
260;47
261;40
262;0
263;4
264;15
265;0
266;41
267;45
268;4
269;6
270;1
271;84
272;29
273;57
274;36
275;20
276;33
277;30
278;66
279;55
280;44
281;40
282;8
283;15
284;18
285;16
286;81
287;80
288;21
289;25
290;62
291;63
292;34
293;27
294;49
295;28
296;52
297;37
298;26
299;86
300;71
301;20
302;28
303;58
304;41
305;18
306;17
307;56
308;70
309;65
310;61
311;61
312;32
313;11
314;13
315;25
316;30
317;6
318;57
319;43
320;23
321;22
322;50
323;56
324;31
325;59
326;72
327;67
