1;37
2;27
3;16
4;16
5;6
6;28
7;25
8;1
9;10
10;3
11;52
12;40
13;46
14;16
15;18
16;75
17;26
18;75
19;73
20;30
21;59
22;58
23;13
24;19
25;53
26;41
27;33
28;89
29;74
30;38
31;50
32;24
33;21
34;53
35;32
36;40
37;33
38;1
39;2
40;51
41;28
42;38
43;44
44;5
45;10
46;10
47;58
48;37
49;28
50;46
51;6
52;7
53;24
54;43
55;73
56;44
57;23
58;25
59;74
60;52
61;63
62;24
63;39
64;1
65;5
66;4
67;70
68;78
69;81
70;85
71;44
72;44
73;37
74;26
75;13
76;19
77;32
78;3
79;4
80;5
81;61
82;83
83;54
84;60
85;24
86;42
87;7
88;63
89;50
90;14
91;12
92;17
93;60
94;23
95;34
96;23
97;81
98;50
99;48
100;30
101;5
102;54
103;60
104;56
105;30
106;66
107;53
108;77
109;58
110;59
111;44
112;21
113;80
114;70
115;20
116;44
117;38
118;27
119;3
120;4
121;28
122;32
123;4
124;14
125;30
126;51
127;56
128;69
129;64
130;84
131;90
132;64
133;43
134;68
135;49
136;35
137;86
138;24
139;61
140;32
141;9
142;11
143;34
144;43
145;27
146;31
147;8
148;6
149;64
150;46
151;7
152;12
153;45
154;28
155;2
156;8
157;0
158;57
159;49
160;65
161;90
162;40
163;69
164;20
165;48
166;49
167;31
168;60
169;11
170;11
171;6
172;57
173;64
174;55
175;52
176;97
177;59
178;68
179;63
180;29
181;9
182;59
183;81
184;63
185;59
186;29
187;62
188;37
189;13
190;42
191;61
192;32
193;23
194;49
195;4
196;5
197;2
198;62
199;70
200;56
201;22
202;55
203;54
204;68
205;20
206;8
207;21
208;57
209;43
210;27
211;30
212;3
213;1
214;20
215;26
216;54
217;25
218;63
219;27
220;33
221;41
222;21
223;41
224;42
225;10
226;5
227;5
228;18
229;5
230;40
231;48
232;17
233;2
234;67
235;37
236;63
237;25
238;60
239;68
240;86
241;42
242;64
243;9
244;23
245;28
246;82
247;79
248;60
249;48
250;30
251;7
252;0
253;4
254;47
255;73
256;19
257;67
258;67
259;81
260;24
261;27
262;65
263;48
264;63
265;37
266;32
267;9
268;2
269;16
270;81
271;60
272;60
273;53
274;32
275;82
276;52
277;54
278;46
279;69
280;71
281;77
282;67
283;37
284;67
285;22
286;54
287;69
288;43
289;23
290;4
291;2
292;17
293;57
294;40
295;48
296;63
297;67
298;66
299;31
300;61
301;51
302;25
303;72
304;82
305;54
306;61
307;36
308;17
309;13
310;52
311;55
312;67
313;68
314;46
315;35
316;55
317;32
318;20
319;13
320;4
321;39
322;29
323;13
324;2
325;0
326;4
327;56
328;53
329;23
330;81
331;29
332;85
333;69
334;38
335;23
336;6
337;10
338;64
339;69
340;37
341;55
342;30
343;12
344;60
345;54
346;46
347;35
348;44
349;27
350;40
351;15
352;8
353;3
354;35
355;52
356;78
357;37
358;65
359;59
360;39
361;27
362;26
363;13
364;3
365;4
366;30
367;46
368;30
369;53
370;25
371;69
372;40
373;20
374;0
375;14
376;71
377;52
378;53
379;30
380;67
381;38
382;24
383;62
384;27
385;46
386;2
387;2
388;13
389;3
390;65
391;54
392;35
393;27
394;1
395;4
396;28
397;59
398;21
399;45
400;57
401;61
402;39
403;3
404;44
405;17
406;36
407;21
408;22
409;37
410;72
411;80
412;68
413;65
414;44
415;39
416;34
417;15
418;4
419;65
420;22
421;66
422;20
423;22
424;74
425;56
426;77
427;68
428;64
429;36
430;46
431;18
432;56
433;20
434;33
435;72
436;70
437;66
438;63
439;33
440;55
441;7
442;6
443;38
444;64
445;79
446;74
447;74
448;24
449;69
450;33
451;1
452;42
453;57
454;16
455;10
456;32
457;53
458;7
459;7
460;39
461;32
462;27
463;17
464;12
465;62
466;56
467;71
468;50
469;35
470;15
471;17
472;37
473;15
474;9
475;56
476;37
477;10
478;67
479;64
480;44
481;22
482;68
483;72
484;60
485;61
486;9
487;15
488;40
489;39
490;18
491;18
492;59
493;56
494;40
495;31
496;74
497;51
498;25
499;35
500;50
501;47
502;12
503;18
504;19
505;52
506;33
507;70
508;56
509;80
510;44
511;58
512;48
513;17
514;6
515;42
516;70
517;48
518;37
519;75
520;51
521;45
522;1
523;11
524;72
525;88
526;19
527;51
528;70
529;30
530;75
531;30
532;31
533;40
534;38
535;16
536;9
537;5
538;48
539;34
540;14
541;17
542;63
543;14
544;44
545;66
546;36
547;51
548;41
549;6
550;7
551;37
552;69
553;37
554;43
555;10
556;9
557;81
558;62
559;60
560;62
561;26
562;27
563;34
564;2
565;74
566;37
567;51
568;73
569;34
570;40
571;41
572;0
573;8
574;68
575;25
576;23
577;22
578;28
579;3
580;1
581;50
582;40
583;8
584;16
585;64
586;60
587;59
588;78
589;64
590;12
591;52
592;67
593;26
594;71
595;71
596;70
597;28
598;48
599;75
600;29
601;36
602;12
603;31
604;64
605;31
606;32
607;11
608;12
609;22
610;57
611;44
612;52
613;65
614;87
615;27
616;62
617;46
618;50
619;37
620;58
621;61
622;38
623;88
624;40
625;38
626;90
627;75
628;87
629;28
630;24
631;24
632;46
633;4
634;3
635;0
636;38
637;38
638;2
639;8
640;46
641;82
642;22
643;21
644;40
645;47
646;39
647;66
648;48
649;39
650;21
651;28
652;66
653;48
654;44
655;20
656;32
657;27
658;49
659;15
660;14
661;40
662;1
663;5
664;5
665;3
666;4
667;29
668;19
669;79
670;78
671;23
672;63
673;73
674;70
675;81
676;72
677;59
678;42
679;24
680;23
681;71
682;62
683;51
684;40
685;21
686;2
687;4
688;58
689;19
690;22
691;25
692;55
693;56
694;24
695;54
696;58
697;52
698;48
699;23
700;50
701;29
702;42
703;8
704;9
705;16
706;7
707;68
708;67
709;54
710;62
711;7
712;11
713;58
714;32
715;71
716;26
717;50
718;38
719;32
720;25
721;22
722;49
723;60
724;25
725;25
726;28
727;29
728;28
729;85
730;53
731;63
732;10
733;18
734;59
735;60
736;26
737;72
738;90
739;58
740;74
741;30
742;73
743;47
744;57
745;42
746;15
747;18
748;36
749;33
750;4
751;7
752;48
753;6
754;54
755;22
756;51
757;75
758;78
759;53
760;34
761;42
762;12
763;43
764;37
765;13
766;9
767;26
768;61
769;49
770;34
771;61
772;8
773;37
774;40
775;33
776;16
777;10
778;24
779;80
780;90
781;48
782;41
783;27
784;35
785;43
786;65
787;48
788;25
789;69
790;21
791;23
792;30
793;51
794;87
795;30
796;27
797;75
798;33
799;47
800;0
801;7
802;42
803;35
804;14
805;15
806;69
807;26
808;48
809;45
810;54
811;41
812;14
813;24
814;67
815;65
816;28
817;52
818;36
819;72
820;49
821;27
822;20
823;31
824;46
825;31
826;26
827;55
828;34
829;8
830;15
831;34
832;6
833;20
834;53
835;53
836;77
837;36
838;47
839;27
840;63
841;23
842;49
843;2
844;3
845;35
846;79
847;65
848;65
849;25
850;79
851;22
852;34
853;25
854;23
855;76
856;71
857;29
858;31
859;52
860;33
861;24
862;1
863;4
864;30
865;68
866;46
867;43
868;9
869;3
870;4
871;55
872;70
873;55
874;86
875;63
876;68
877;38
878;49
879;13
880;8
881;7
882;90
883;62
884;38
885;58
886;15
887;8
888;6
889;23
890;68
891;28
892;36
893;3
894;1
895;15
896;73
897;59
898;47
899;40
900;49
901;88
902;54
903;18
904;38
905;67
906;31
907;32
908;14
909;15
910;24
911;23
912;7
913;4
914;50
915;21
916;32
917;58
918;32
919;34
920;7
921;17
922;61
923;36
924;50
925;71
926;42
927;64
928;29
929;57
930;20
931;39
932;37
933;29
934;46
935;24
936;29
937;26
938;8
939;12
940;74
941;49
942;85
943;34
944;49
945;30
946;33
947;33
948;83
949;37
950;8
951;71
952;47
953;60
954;69
955;56
956;29
957;29
958;68
959;54
960;48
961;22
962;27
963;32
964;5
965;60
966;46
967;32
968;0
969;32
970;21
971;57
972;61
973;60
974;61
975;21
976;24
977;0
978;2
979;1
980;10
981;78
982;61
983;44
984;18
985;55
986;30
987;21
988;3
989;0
990;13
991;42
992;50
993;88
994;66
995;31
996;50
997;12
998;40
999;62
