1;48
2;54
3;64
4;23
5;39
6;15
7;3
8;34
9;50
10;12
11;18
12;48
13;88
14;75
15;46
16;30
17;43
18;5
19;28
20;77
21;52
22;77
23;81
24;80
25;27
26;34
27;18
28;66
29;70
30;98
31;22
32;55
33;53
34;66
35;68
36;55
37;61
38;42
39;62
40;80
41;37
42;77
43;86
44;72
45;30
46;56
47;6
48;13
49;10
50;77
51;60
52;67
53;69
54;64
55;66
56;63
57;39
58;8
59;32
60;40
61;18
62;15
63;14
64;34
65;52
66;69
67;72
68;79
69;57
70;49
71;62
72;23
73;43
74;49
75;16
76;10
77;69
78;61
79;55
80;24
81;34
82;56
83;62
84;54
85;38
86;7
87;16
88;56
89;62
90;51
91;62
92;61
93;38
94;14
95;11
96;42
97;36
98;10
99;10
100;76
101;63
102;68
103;20
104;22
105;82
106;27
107;27
108;64
109;69
110;29
111;27
112;43
113;51
114;19
115;36
116;87
117;56
118;55
119;41
120;41
121;33
122;4
123;26
124;47
125;6
126;10
127;21
128;66
129;25
130;81
131;41
132;20
133;62
134;42
135;35
136;38
137;12
138;14
139;51
140;65
141;55
142;71
143;22
144;51
145;72
146;65
147;52
148;26
149;62
150;41
151;40
152;4
153;14
154;78
155;77
156;61
157;48
158;32
159;33
160;18
161;30
162;78
163;73
164;43
165;59
166;69
167;35
168;40
169;7
170;4
171;26
172;30
173;5
174;45
175;53
176;39
177;9
178;71
179;65
180;46
181;69
182;20
183;42
184;34
185;21
186;20
187;37
188;64
189;27
190;38
191;61
192;11
193;34
194;7
195;66
196;58
197;46
198;18
199;72
200;85
201;25
202;41
203;48
204;8
205;61
206;53
207;49
208;50
209;54
210;39
211;38
212;16
213;5
214;1
215;24
216;25
217;3
218;43
219;29
220;16
221;12
222;72
223;68
224;42
225;62
226;64
227;10
228;11
229;64
230;29
231;11
232;60
233;68
234;51
235;93
236;56
237;39
238;67
239;70
240;68
241;55
242;32
243;45
244;4
245;4
246;37
247;27
248;48
249;15
250;2
251;13
252;2
253;19
254;20
255;84
256;68
257;60
258;29
259;81
260;64
261;28
262;52
263;47
264;15
265;14
266;25
267;47
268;53
269;48
270;16
271;12
272;58
273;34
274;30
275;86
276;53
277;68
278;79
279;51
280;93
281;26
282;32
283;41
284;61
285;10
286;14
287;13
288;11
289;40
290;31
291;45
292;13
293;54
294;59
295;35
296;68
297;30
298;72
299;44
300;84
301;51
302;65
303;49
304;35
305;15
306;43
307;66
308;26
309;70
310;83
311;37
312;54
313;51
314;37
315;44
316;19
317;13
318;17
319;74
320;97
321;41
322;15
323;61
324;18
325;8
326;76
327;68
328;77
329;61
330;68
331;64
332;28
333;34
334;10
335;5
336;51
337;57
338;60
339;46
340;7
341;15
342;11
343;74
344;73
345;22
346;38
347;7
348;15
349;49
350;28
351;80
352;19
353;43
354;26
355;70
356;80
357;75
358;52
359;33
360;60
361;37
362;49
363;12
364;7
365;35
366;33
367;2
368;6
369;44
370;45
371;5
372;3
373;47
374;82
375;32
376;44
377;13
378;85
379;56
380;58
381;35
382;66
383;37
384;48
385;69
386;54
387;57
388;80
389;40
390;46
391;17
392;49
393;14
394;50
395;26
396;16
397;14
398;51
399;44
400;90
401;51
402;6
403;24
404;59
405;70
406;37
407;20
408;64
409;37
410;12
411;6
412;46
413;73
414;24
415;40
416;48
417;43
418;16
419;5
420;37
421;40
422;51
423;17
424;10
425;22
426;79
427;33
428;40
429;27
430;2
431;5
432;71
433;72
434;24
435;30
436;5
437;5
438;74
439;30
440;71
441;47
442;41
443;72
444;65
445;71
446;19
447;81
448;25
449;22
450;83
451;64
452;14
453;18
454;41
455;44
456;5
457;78
458;53
459;67
460;58
461;61
462;61
463;31
464;42
465;7
466;7
467;15
468;34
469;49
470;10
471;11
472;40
473;32
474;3
475;5
476;62
477;24
478;61
479;25
480;41
481;23
482;24
483;19
484;58
485;50
486;59
487;68
488;53
489;31
490;33
491;12
492;13
493;29
494;61
495;34
496;42
497;13
498;19
499;83
500;33
501;81
502;29
503;34
504;57
505;68
506;57
507;85
508;51
509;31
510;43
511;57
512;25
513;19
514;24
515;27
516;78
517;51
